                 5046   3.5414320233579972                      4810
                 5047   1.9449391235832816                      4811
                 5048   4.2992321309556871                      4812
                 5049  0.93251267348898204                      4812
                 5050   3.8163299475311243                      4813
                 5051   2.5837980858524805                      4814
                 5052   6.7135756522694532                      4815
                 5053   3.4121087647691635                      4816
                 5054   3.0050501073293372                      4817
                 5055   2.1739508199223394                      4818
                 5056   3.6848878359863897                      4819
                 5057   5.2422007619379904                      4820
                 5058   2.3609833091029211                      4821
                 5059   2.8794061178331734                      4822
                 5060   1.6459528536436048                      4823
                 5061   4.7092885446517441                      4824
                 5062   8.0154796474465151                      4825
                 5063  0.66705031339367193                      4825
                 5064   5.9443004855548010                      4826
                 5065   2.5618054024767396                      4827
                 5066   5.9786774747455640                      4828
                 5067   6.4012773064867163                      4829
                 5068   5.1626663645281088                      4830
                 5069   1.4707303736030084                      4831
                 5070   7.2548424033404526                      4832
                 5071   2.1334172077613949                      4833
                 5072   6.3789461475658262                      4834
                 5073   6.5307290988846587                      4835
                 5074   5.6136487718144066                      4836
                 5075   2.7284111608257842                      4837
                 5076   1.3251833045535557                      4838
                 5077  0.92116511864735406                      4838
                 5078   3.7839462403515012                      4839
                 5079   3.4752054848572569                      4840
                 5080   5.8430033506529071                      4841
                 5081   2.1994162065169105                      4842
                 5082   5.5324796841319248                      4843
                 5083   6.2558261176147489                      4844
                 5084   4.1739732814876573                      4845
                 5085   5.2357005845454827                      4846
                 5086   2.6457857187857932                      4847
                 5087   4.8350707571701621                      4848
                 5088   3.8766123792163851                      4849
                 5089   6.9008636657091529                      4850
                 5090   3.8702896289532029                      4851
                 5091  0.72999774399223183                      4851
                 5092   5.3992294446733968                      4852
                 5093   3.8201294978045124                      4853
                 5094   4.7537551499858290                      4854
                 5095   1.2350157918541804                      4855
                 5096   3.0077088798785829                      4856
                 5097   4.4976293345852554                      4857
                 5098   6.4714286176053557                      4858
                 5099  0.66827538200147751                      4858
                 5100   1.8830926459481350                      4859
                 5101   2.2206891957143196                      4860
                 5102   2.3193629314522770                      4861
                 5103   5.8816761282807626                      4862
                 5104   1.1760300750301715                      4863
                 5105   4.0178492487374733                      4864
                 5106   2.2347623789515794                      4865
                 5107   7.0721513651593551                      4866
                 5108   1.1603284512257157                      4867
                 5109   1.4116368487427462                      4868
                 5110   5.1107188454413501                      4869
                 5111   3.5176871556931903                      4870
                 5112   3.4131543173314558                      4871
                 5113   1.9327831652893273                      4872
                 5114   5.7993360431588616                      4873
                 5115   4.1118572742509309                      4874
                 5116   3.8362737624970635                      4875
                 5117   9.3766747214337407                      4876
                 5118   1.0013419109922697                      4877
                 5119   3.2705001122544997                      4878
                 5120   3.4413009607114726                      4879
                 5121   1.3257614909434110                      4880
                 5122   5.3413152449035657                      4881
                 5123   3.7658177034395468                      4882
                 5124   5.5129898960338561                      4883
                 5125   6.9172394819064644                      4884
                 5126   1.5380867523042629                      4885
                 5127   5.3753653907853387                      4886
                 5128  0.52459973233204860                      4886
                 5129   1.8452900336951459                      4887
                 5130   1.6796450572370081                      4888
                 5131   3.7965767540498216                      4889
                 5132   2.8086532754660678                      4890
                 5133   4.0813279701749705                      4891
                 5134   6.2518840507095019                      4892
                 5135   3.2228804586301023                      4893
                 5136   7.3775429209975361                      4894
                 5137   3.9400504556306966                      4895
                 5138   1.6879262929029890                      4896
                 5139   4.1187454048518699                      4897
                 5140   8.1802571681739913                      4898
                 5141   5.2531396602187259                      4899
                 5142   2.7317522952500273                      4900
                 5143   6.5312933390750789                      4901
                 5144   2.1398436448051252                      4902
                 5145   4.4758888257657423                      4903
                 5146   4.9390581880405193                      4904
                 5147   4.3328047703757084                      4905
                 5148   4.8519853616956086                      4906
                 5149   2.1143336723274890                      4907
                 5150   6.8582333874784114                      4908
                 5151   6.2942188837875461                      4909
                 5152   7.2958970024082710                      4910
                 5153   1.3914703889423343                      4911
                 5154   4.0182516468250222                      4912
                 5155   6.7294215001739346                      4913
                 5156   6.3403333981963810                      4914
                 5157   5.1586960628314360                      4915
                 5158   2.2993641589088587                      4916
                 5159   4.0523563764181905                      4917
                 5160   6.4160090573645645                      4918
                 5161   5.6363042647786310                      4919
                 5162   5.8869467912178424                      4920
                 5163   6.7734728525309125                      4921
                 5164   4.8312951285103241                      4922
                 5165   2.5563678900869835                      4923
                 5166   4.5664007426498117                      4924
                 5167   5.3019436122243127                      4925
                 5168   2.6775921016305091                      4926
                 5169   1.0105985751031372                      4927
                 5170   7.0824695263205424                      4928
                 5171   4.7315621755692732                      4929
                 5172   6.4224282739828027                      4930
                 5173   3.7625726598370912                      4931
                 5174   7.0218370481715864                      4932
                 5175   5.2857675659367462                      4933
                 5176   1.9734514517489599                      4934
                 5177   5.4583197041850253                      4935
                 5178   5.9719022203356991                      4936
                 5179   1.7380322198423115                      4937
                 5180   3.7051432787432113                      4938
                 5181   6.4400748122080191                      4939
                 5182   7.3681947346524135                      4940
                 5183   4.6424486877757625                      4941
                 5184   3.7552253934356488                      4942
                 5185   4.4783762751650134                      4943
                 5186   8.1888509855914666                      4944
                 5187   2.5372222779690081                      4945
                 5188   2.0270259765873364                      4946
                 5189   2.1435661285984020                      4947
                 5190   1.4104709795146548                      4948
                 5191   6.4484684946043496                      4949
                 5192   4.4421833528684873                      4950
                 5193  0.69010217533639306                      4950
                 5194   5.5930521471916759                      4951
                 5195  0.76019506317072094                      4951
                 5196   3.7919284983951940                      4952
                 5197   5.4327722551676088                      4953
                 5198   7.0697178182290736                      4954
                 5199   5.5096330862063452                      4955
                 5200   6.7915730204712865                      4956
                 5201   3.9813445268942766                      4957
                 5202   3.5117982333107616                      4958
                 5203   4.9184394943575045                      4959
                 5204   2.1992942587293234                      4960
                 5205   5.9487509805344123                      4961
                 5206   2.7257432795259762                      4962
                 5207   6.6508048415964316                      4963
                 5208   2.2098974004195977                      4964
                 5209   4.7384326085335768                      4965
                 5210   2.8599598506090618                      4966
                 5211  0.82347329402622238                      4966
                 5212   6.9991249347397302                      4967
                 5213   5.7870656342054296                      4968
                 5214   3.5791677659655603                      4969
                 5215   1.8969345937694293                      4970
                 5216   3.0225715421679578                      4971
                 5217   3.0867671944903146                      4972
                 5218  0.82497396284943247                      4972
                 5219   2.0462837984654145                      4973
                 5220   2.4066104090204705                      4974
                 5221   1.0405081638042852                      4975
                 5222   3.5936140584460583                      4976
                 5223   3.7525680190113069                      4977
                 5224   5.9698415691929867                      4978
                 5225   3.0337330063919969                      4979
                 5226   2.2071357279283235                      4980
                 5227   4.5565447597549591                      4981
                 5228   3.0889141245928071                      4982
                 5229   3.3918329866336552                      4983
                 5230   7.9600450073410762                      4984
                 5231   4.5496342223764792                      4985
                 5232   1.6204479254782884                      4986
                 5233   6.5928120436881157                      4987
                 5234   4.9145645439720029                      4988
                 5235   1.4596539195410523                      4989
                 5236   4.0163565280968649                      4990
                 5237  0.91096288565350991                      4990
                 5238   2.3688058785731179                      4991
                 5239   5.9427502764785407                      4992
                 5240   4.7916639473753015                      4993
                 5241   6.9208794910868239                      4994
                 5242   5.1022165278882152                      4995
                 5243   3.3589492428956431                      4996
                 5244   2.7926376899525716                      4997
                 5245   3.7420014841203524                      4998
                 5246   4.3294593340644685                      4999
                 5247   3.2483962898531109                      5000
                 5248   2.2640235588491064                      5001
                 5249   6.0486504915082122                      5002
                 5250   2.0911838747532627                      5003
                 5251   6.5647151596466990                      5004
                 5252   5.9377799021391278                      5005
                 5253   1.5074069482678172                      5006
                 5254   4.4026431110176594                      5007
                 5255   1.3689578405255161                      5008
                 5256   1.4032922519366076                      5009
                 5257   3.1504737580388609                      5010
                 5258   5.7581873690754994                      5011
                 5259   10.161954541292799                      5012
                 5260   8.8351101408973989                      5013
                 5261   2.0678599632560175                      5014
                 5262   6.0255212100485629                      5015
                 5263   6.3642842046187136                      5016
                 5264   4.3810260321742174                      5017
                 5265  0.73814510039787329                      5017
                 5266   5.3856889544390318                      5018
                 5267   4.1782498138761506                      5019
                 5268   2.7182038908863801                      5020
                 5269   6.3545266880474793                      5021
                 5270   5.2248584761751244                      5022
                 5271   2.8481838302767324                      5023
                 5272   1.0641433118292860                      5024
                 5273   1.3105125895003247                      5025
                 5274   4.0147853943058136                      5026
                 5275   2.0747105461605226                      5027
                 5276   5.8150865386946178                      5028
                 5277   4.0287588259616127                      5029
                 5278   1.1260263824407541                      5030
                 5279   2.2410880458059599                      5031
                 5280   4.9489388355562962                      5032
                 5281   3.3102627577564228                      5033
                 5282   4.5503112396558381                      5034
                 5283   4.8306609951290955                      5035
                 5284   5.6187853237335821                      5036
                 5285   4.0739421400683415                      5037
                 5286   7.0064044126511940                      5038
                 5287   2.4035513177133261                      5039
                 5288   2.2444287182262044                      5040
                 5289   1.2816383010444201                      5041
                 5290   3.3352547030361239                      5042
                 5291   3.3076090502038338                      5043
                 5292   6.4495249074281675                      5044
                 5293   1.2447086434127683                      5045
                 5294   1.1572954212225086                      5046
                 5295   1.7424357247937641                      5047
                 5296   3.4327367550437651                      5048
                 5297   4.2012360273572877                      5049
                 5298   3.2544280799855509                      5050
                 5299   2.3798764468283160                      5051
                 5300   2.6448038206335576                      5052
                 5301   2.2890448703147697                      5053
                 5302   4.6583654389102325                      5054
                 5303   1.7498353053861209                      5055
                 5304   2.5299397280560827                      5056
                 5305   6.6330912384385243                      5057
                 5306   3.6466239457919993                      5058
                 5307   2.3028297781146256                      5059
                 5308   3.4857463419612502                      5060
                 5309   6.1198748945341306                      5061
                 5310   5.0176836421947719                      5062
                 5311   3.4618988518409881                      5063
                 5312   5.2319454003735402                      5064
                 5313   1.8392337721898691                      5065
                 5314   7.7167749705534687                      5066
                 5315   7.2877413451699358                      5067
                 5316   6.5989705361220716                      5068
                 5317   5.8267611048085337                      5069
                 5318   3.6340638451163763                      5070
                 5319   1.4303172399881092                      5071
                 5320   3.5025909262938111                      5072
                 5321   4.1266520628031920                      5073
                 5322  0.81307617627553885                      5073
                 5323   4.3417574915807560                      5074
                 5324   2.2619661571802703                      5075
                 5325   5.8900012221832245                      5076
                 5326   7.1986019302515025                      5077
                 5327   4.0839948909941421                      5078
                 5328   3.2726376404138202                      5079
                 5329   4.3755043717344551                      5080
                 5330   6.7726054147201014                      5081
                 5331   5.4799656229380149                      5082
                 5332   3.8442480151474330                      5083
                 5333   1.1178828465578756                      5084
                 5334   7.9288351305203886                      5085
                 5335   5.1060191899809286                      5086
                 5336   5.1680318629005138                      5087
                 5337   2.7899250043926309                      5088
                 5338   6.6312326302205058                      5089
                 5339   5.0637069314812262                      5090
                 5340   4.5932868708251160                      5091
                 5341   2.8876562598661750                      5092
                 5342   3.0802583472060356                      5093
                 5343   4.0768125607817298                      5094
                 5344   3.8199338274919374                      5095
                 5345   4.6206987465894649                      5096
                 5346   6.8081585218782896                      5097
                 5347  0.88856011337336682                      5097
                 5348  0.45266158320488487                      5097
                 5349   5.3842248017147725                      5098
                 5350   2.2951344659910267                      5099
                 5351   4.1543435727661038                      5100
                 5352   2.2484779928528225                      5101
                 5353   5.5083472649516496                      5102
                 5354   5.3501609741861689                      5103
                 5355   6.2529401412198284                      5104
                 5356   5.6295306676062324                      5105
                 5357   5.5975026060319495                      5106
                 5358   4.0387602859633063                      5107
                 5359   1.9454261088633718                      5108
                 5360   1.1642869765291581                      5109
                 5361   1.7111429921336407                      5110
                 5362   4.0428535766047649                      5111
                 5363   6.0128166780684014                      5112
                 5364   5.1660212041888744                      5113
                 5365  0.74581063204192066                      5113
                 5366   6.4464509307275906                      5114
                 5367   1.0641356748056465                      5115
                 5368   4.3174527049934071                      5116
                 5369   1.0903645906800283                      5117
                 5370   7.0120627626903742                      5118
                 5371   3.9759035580180795                      5119
                 5372   5.3608374066745554                      5120
                 5373   1.4050036708608657                      5121
                 5374   4.0487995141144539                      5122
                 5375   2.3964517731183013                      5123
                 5376   2.0528774405114043                      5124
                 5377   1.4778002596714477                      5125
                 5378   3.0450855256164124                      5126
                 5379   4.2025266672593675                      5127
                 5380   5.3268475133937052                      5128
                 5381   3.1715770889641250                      5129
                 5382   6.3900878545774455                      5130
                 5383   1.2854181940090776                      5131
                 5384   3.2585577043782563                      5132
                 5385   1.5603253588523072                      5133
                 5386   4.3041399089639114                      5134
                 5387   4.4897346243046563                      5135
                 5388   4.6809230579559244                      5136
                 5389   2.9108630500138530                      5137
                 5390   2.9628786069649014                      5138
                 5391  0.45662469368625558                      5138
                 5392   6.2310311741914566                      5139
                 5393   5.3938089331098444                      5140
                 5394   4.5539690654558989                      5141
                 5395   3.1015790580682809                      5142
                 5396   4.9255466312218035                      5143
                 5397   2.8010279052439930                      5144
                 5398   1.8534822613859192                      5145
                 5399  0.56143818282225266                      5145
                 5400   1.6976950793534307                      5146
                 5401   1.8904399497964117                      5147
                 5402   3.8904614565735840                      5148
                 5403   4.5744932685038844                      5149
                 5404   2.5855871608313841                      5150
                 5405   7.4182369320714372                      5151
                 5406   2.8809808787197024                      5152
                 5407   8.6927842447559449                      5153
                 5408   3.7395290597734689                      5154
                 5409   6.0011006973904379                      5155
                 5410   8.3520540186250063                      5156
                 5411   5.8479826667701840                      5157
                 5412   5.3831283952098712                      5158
                 5413   6.9175236403579055                      5159
                 5414   6.5796397366811012                      5160
                 5415   3.8411138255504049                      5161
                 5416   3.3800303729236991                      5162
                 5417   4.4738326469042162                      5163
                 5418   2.2215356386302281                      5164
                 5419   6.9730121905067950                      5165
                 5420   2.5803138339979701                      5166
                 5421   1.1992493765657792                      5167
                 5422  0.71839947313401176                      5167
                 5423   5.9492008446516706                      5168
                 5424   5.1669219364811942                      5169
                 5425   6.8719975123302977                      5170
                 5426   2.5797378834426250                      5171
                 5427   6.1781833715696663                      5172
                 5428   4.6991335411148603                      5173
                 5429   2.3966991448818988                      5174
                 5430   3.8372779963373818                      5175
                 5431   6.5784268062944475                      5176
                 5432  0.94633253017909158                      5176
                 5433   4.1282988700458976                      5177
                 5434   6.3737733070740541                      5178
                 5435   4.1078815728562725                      5179
                 5436   5.9087541799631866                      5180
                 5437   5.6847273838209906                      5181
                 5438   4.2417430432338126                      5182
                 5439   6.2780694011741973                      5183
                 5440   4.3600913183599124                      5184
                 5441   2.9680492729714061                      5185
                 5442   2.7466152408400140                      5186
                 5443   4.3537582909923085                      5187
                 5444   4.9385102685043920                      5188
                 5445   7.1774293599992500                      5189
                 5446   1.0275695493405226                      5190
                 5447   3.0974637893493413                      5191
                 5448   6.0737081113136915                      5192
                 5449   5.4096123608781728                      5193
                 5450   6.8780526673031002                      5194
                 5451   4.3701909813811071                      5195
                 5452   7.9598844717763457                      5196
                 5453   2.9604755055875795                      5197
                 5454   3.9008703288838826                      5198
                 5455   4.2406151415740370                      5199
                 5456   3.7636577405379721                      5200
                 5457   1.4500008213130087                      5201
                 5458   2.5918924052785033                      5202
                 5459   5.4627403217045742                      5203
                 5460   2.9858190595580054                      5204
                 5461   6.0804138744461893                      5205
                 5462  0.63526260861119732                      5205
                 5463   2.7691540654605706                      5206
                 5464   4.9953613269161972                      5207
                 5465  0.25694883612695396                      5207
                 5466   5.7840627376958134                      5208
                 5467   5.6237472003443454                      5209
                 5468   3.5878604391561755                      5210
                 5469   3.4604536466703353                      5211
                 5470   3.2266843754054495                      5212
                 5471  0.90070738000548112                      5212
                 5472   1.1901138607339541                      5213
                 5473  0.74644652889486462                      5213
                 5474   1.0822338123964861                      5214
                 5475   3.5721975886145891                      5215
                 5476   4.1401810146455071                      5216
                 5477   5.4036961478552925                      5217
                 5478   3.0998930250282388                      5218
                 5479   5.8887301802275438                      5219
                 5480   1.4761439676775785                      5220
                 5481   5.4010177321204873                      5221
                 5482   4.4579827719631950                      5222
                 5483  0.90740979437592173                      5222
                 5484   3.2226078825899815                      5223
                 5485   6.2060162605383713                      5224
                 5486   5.6268641711724747                      5225
                 5487   4.1975519451799954                      5226
                 5488   4.0461384489448911                      5227
                 5489   1.7078586406658416                      5228
                 5490   6.7462171728987306                      5229
                 5491   4.7356080412790993                      5230
                 5492   6.4836401829381032                      5231
                 5493  0.95975989175916876                      5231
                 5494   1.7316409270240636                      5232
                 5495   1.9420863216770536                      5233
                 5496   1.1707884745386554                      5234
                 5497   1.6813927662962587                      5235
                 5498   2.7830706246354424                      5236
                 5499   1.4261191932030446                      5237
                 5500  0.87129647641892904                      5237
                 5501   3.4873115348843884                      5238
                 5502   1.7054197311796762                      5239
                 5503   3.8358467428043124                      5240
                 5504   4.6386081832882491                      5241
                 5505   4.4765301239200630                      5242
                 5506   6.7071654392940525                      5243
                 5507   3.7127651178541705                      5244
                 5508   5.4064594281141787                      5245
                 5509   5.0030217587720882                      5246
                 5510   2.7543193544447799                      5247
                 5511   5.0923761998568722                      5248
                 5512   4.4266216835923871                      5249
                 5513   4.4436121131673216                      5250
                 5514   7.6512364534807382                      5251
                 5515   5.3864584461521172                      5252
                 5516  0.80767973813168092                      5252
                 5517  0.83929906586992331                      5252
                 5518   6.1841761093560850                      5253
                 5519   3.2063023289738521                      5254
                 5520   2.7190688941961141                      5255
                 5521   5.9498748831381967                      5256
                 5522   4.0456290179487420                      5257
                 5523   6.2691159904273333                      5258
                 5524   3.7590507853257180                      5259
                 5525   6.9815177575991472                      5260
                 5526   6.4821470011282871                      5261
                 5527   1.5446374979584776                      5262
                 5528   2.2667231130831769                      5263
                 5529   2.8940321097057682                      5264
                 5530   5.0345135724392467                      5265
                 5531   4.2488713213617961                      5266
                 5532   2.6401432212105198                      5267
                 5533   3.4789457200166680                      5268
                 5534   3.1480163500623224                      5269
                 5535  0.79502923469519715                      5269
                 5536   3.2038715358026284                      5270
                 5537   2.3066176216679524                      5271
                 5538  0.67110620092484075                      5271
                 5539   5.7670886017206824                      5272
                 5540   1.7427762440217875                      5273
                 5541  0.63706257953068546                      5273
                 5542   2.8464779076222522                      5274
                 5543   6.7188122263075449                      5275
                 5544   4.3732567947872498                      5276
                 5545   5.4536596856967661                      5277
                 5546   4.0274221866348849                      5278
                 5547   4.9162151581766693                      5279
                 5548   1.6729707210454454                      5280
                 5549   3.9293486603761529                      5281
                 5550   3.6813211571341178                      5282
                 5551   3.0595821448238860                      5283
                 5552   4.4531459671047049                      5284
                 5553   4.7373376475954325                      5285
                 5554   3.3332061035956797                      5286
                 5555   4.0879085488373006                      5287
                 5556   6.4731736182001178                      5288
                 5557   4.5493947238532897                      5289
                 5558   4.9035538657621123                      5290
                 5559   5.8066854429365256                      5291
                 5560   5.2577213256388866                      5292
                 5561   8.7807154480223453                      5293
                 5562   2.9278594145932204                      5294
                 5563   2.7651185954198447                      5295
                 5564   6.2186637788567376                      5296
                 5565   6.7733084816482894                      5297
                 5566   7.1470421306271854                      5298
                 5567   5.0362427182474523                      5299
                 5568   2.7484546812552564                      5300
                 5569   2.6754492623925388                      5301
                 5570   6.3277219795244797                      5302
                 5571   3.4971474128647344                      5303
                 5572   6.4007856241704779                      5304
                 5573   3.5818432218029566                      5305
                 5574   4.0836810768010414                      5306
                 5575   7.4906152509769024                      5307
                 5576   4.6031956239935665                      5308
                 5577   5.1257916314198235                      5309
                 5578   4.3053845366108519                      5310
                 5579   5.3167924662422070                      5311
                 5580   7.2026001525330754                      5312
                 5581   1.6854243642451929                      5313
                 5582   4.6660832740598526                      5314
                 5583   4.8809288706027401                      5315
                 5584   4.7052458841646212                      5316
                 5585   6.4953629884879200                      5317
                 5586   4.7130380732768966                      5318
                 5587   5.2859381157444458                      5319
                 5588   6.8746045646729117                      5320
                 5589   6.3205837270664551                      5321
                 5590   3.4923648858926355                      5322
                 5591   3.5151730679393935                      5323
                 5592   7.1412689148896122                      5324
                 5593   6.2882151629744385                      5325
                 5594   2.1940097905895324                      5326
                 5595   2.5284483549106653                      5327
                 5596   2.5109099978946881                      5328
                 5597   5.7189177560390387                      5329
                 5598   4.9246980311591955                      5330
                 5599   2.2869284274926587                      5331
                 5600   6.9154754239447165                      5332
                 5601   4.8026680032555502                      5333
                 5602   9.5195069035624815                      5334
                 5603   5.2064436456183323                      5335
                 5604   4.0054690043362102                      5336
                 5605   3.6399909416546730                      5337
                 5606   2.2111067372750028                      5338
                 5607   4.7741554449866870                      5339
                 5608   2.4763451627426378                      5340
                 5609   7.3945995358353889                      5341
                 5610   6.8961823054502807                      5342
                 5611   5.8677295193305286                      5343
                 5612   3.1045380300438197                      5344
                 5613   3.2128251034476194                      5345
                 5614   1.8619376776838239                      5346
                 5615   4.3979157564126439                      5347
                 5616   5.9158838486578817                      5348
                 5617   2.9937036937246453                      5349
                 5618   6.0455598837997329                      5350
                 5619  0.97300320613196511                      5350
                 5620   2.6627963865927353                      5351
                 5621   1.5570334615593311                      5352
                 5622   4.4569759773020969                      5353
                 5623   6.2448227219523478                      5354
                 5624   4.7094508859410116                      5355
                 5625   4.5421496779203698                      5356
                 5626   7.9879355018018279                      5357
                 5627   7.4481287195881665                      5358
                 5628   6.2198921059798966                      5359
                 5629   5.8613450790903334                      5360
                 5630   5.1363904588041374                      5361
                 5631   2.1035194464034284                      5362
                 5632   4.1614528635440013                      5363
                 5633   4.5737481689552730                      5364
                 5634   4.7798189348314413                      5365
                 5635   1.3199728806167879                      5366
                 5636   3.9879428174639151                      5367
                 5637   4.0752515170158867                      5368
                 5638   2.1688000108082521                      5369
                 5639   4.5464851262077772                      5370
                 5640   2.1018951040024749                      5371
                 5641   2.4380121829763350                      5372
                 5642   2.0526427544621191                      5373
                 5643   6.1335295723704846                      5374
                 5644   6.6984163345612862                      5375
                 5645   7.0887480709732307                      5376
                 5646   2.4292454222804061                      5377
                 5647   3.2086097367272317                      5378
                 5648   1.6967377463640703                      5379
                 5649   2.2129487735004303                      5380
                 5650   2.9544971609307611                      5381
                 5651   6.7834667499964638                      5382
                 5652   3.7322619266205455                      5383
                 5653   9.1343892651307765                      5384
                 5654   9.9234061481952143                      5385
                 5655   1.8609081493086157                      5386
                 5656   2.6663028325266760                      5387
                 5657   6.8727929278144817                      5388
                 5658   3.7585046952310726                      5389
                 5659   3.2779415800349394                      5390
                 5660   4.6446479953006250                      5391
                 5661   2.0211805453515317                      5392
                 5662   4.5273324497835077                      5393
                 5663   5.3586117408370946                      5394
                 5664   10.564708336847508                      5395
                 5665   7.1668063585954584                      5396
                 5666   5.2851986006736205                      5397
                 5667   5.8108882671858417                      5398
                 5668   5.2069690574615350                      5399
                 5669   3.1948767035316279                      5400
                 5670   4.8370945589963235                      5401
                 5671   3.1362560741717678                      5402
                 5672   2.8883058729633411                      5403
                 5673   5.4041180722993856                      5404
                 5674   4.8687717267697170                      5405
                 5675   3.3831454989741885                      5406
                 5676   1.1961004288053139                      5407
                 5677   3.8545517755159606                      5408
                 5678   6.8655312555317201                      5409
                 5679   3.2886653995710429                      5410
                 5680   7.0327367232532616                      5411
                 5681   5.3181631172161481                      5412
                 5682   6.0320900975958756                      5413
                 5683   3.7234315882239724                      5414
                 5684  0.52823587186569099                      5414
                 5685   3.4641568802819132                      5415
                 5686   2.9226936326881070                      5416
                 5687   2.6152613025041771                      5417
                 5688   5.4956819295037613                      5418
                 5689   4.5801390537863780                      5419
                 5690   4.4737062144024566                      5420
                 5691   5.3939585321681571                      5421
                 5692   5.4352195431051431                      5422
                 5693   1.3230016448555331                      5423
                 5694   1.8589915446091247                      5424
                 5695   4.9619708159206288                      5425
                 5696   7.0272262422244163                      5426
                 5697   7.4842394186728702                      5427
                 5698   6.9097003520651823                      5428
